title,chart_position,artist,genre,year_released,date_added,tempo_bpm,energy,danceability,loudness_db,liveness,valence,duration_sec,acousticness,speechiness,popularity,chart_year,artist_type,duration_min,decade_released,popularity_tier,high_speechiness_flag,is_reappearing_hit
Cool for the Summer,514,Demi Lovato,dance pop,2015,2020-06-19,114,61,58,-6,14,34,215,0,4,78,2015,Solo,3.58,2010,High (75-89),False,False
Confident,515,Demi Lovato,dance pop,2015,2020-06-19,130,75,59,-6,9,34,206,0,7,69,2015,Solo,3.43,2010,Mid (60-74),False,False
Five More Hours,516,Deorro,dance pop,2017,2020-06-19,128,88,70,-3,82,50,212,3,22,74,2015,Solo,3.53,2010,Mid (60-74),False,False
Omen - Radio Edit,517,Disclosure,edm,2015,2020-06-19,106,79,67,-5,36,62,197,12,14,68,2015,Duo,3.28,2010,Mid (60-74),False,False
You Know You Like It,518,DJ Snake,dance pop,2014,2020-06-19,196,73,41,-5,31,25,247,1,19,74,2015,Solo,4.12,2010,Mid (60-74),False,True
Hotline Bling,519,Drake,canadian hip hop,2016,2020-06-19,135,63,89,-8,5,55,267,0,6,82,2015,Solo,4.45,2010,High (75-89),False,False
Jumpman,520,Drake,canadian hip hop,2015,2020-06-19,142,55,85,-7,33,66,206,6,19,76,2015,Solo,3.43,2010,High (75-89),False,False
Thinking out Loud,521,Ed Sheeran,pop,2014,2020-06-19,79,45,78,-6,18,59,282,47,3,86,2015,Solo,4.7,2010,High (75-89),False,False
"Love Me Like You Do - From ""Fifty Shades Of Grey""",522,Ellie Goulding,dance pop,2015,2020-06-19,190,61,26,-7,13,28,253,25,5,83,2015,Solo,4.22,2010,High (75-89),False,False
On My Mind,523,Ellie Goulding,dance pop,2015,2020-06-22,155,71,70,-7,9,74,213,26,5,69,2015,Solo,3.55,2010,Mid (60-74),False,False
Centuries,524,Fall Out Boy,emo,2015,2020-06-19,176,86,39,-3,10,56,228,0,7,84,2015,Band/Group,3.8,2010,High (75-89),False,False
679 (feat. Remy Boyz),525,Fetty Wap,new jersey rap,2015,2020-06-19,190,72,62,-6,63,60,197,0,32,79,2015,Solo,3.28,2010,High (75-89),False,False
Trap Queen,526,Fetty Wap,new jersey rap,2015,2020-06-19,148,87,75,-4,35,82,222,2,13,78,2015,Solo,3.7,2010,High (75-89),False,False
My Way (feat. Monty),527,Fetty Wap,new jersey rap,2015,2020-06-19,128,74,75,-3,15,54,213,0,5,71,2015,Solo,3.55,2010,Mid (60-74),False,False
My House,528,Flo Rida,dance pop,2015,2020-06-19,94,70,69,-5,13,74,192,2,5,81,2015,Solo,3.2,2010,High (75-89),False,True
GDFR (feat. Sage the Gemini & Lookas),529,Flo Rida,dance pop,2015,2020-06-19,146,83,66,-4,7,69,190,0,7,75,2015,Solo,3.17,2010,High (75-89),False,False
Mountain at My Gates,530,Foals,indie rock,2015,2021-08-09,104,93,50,-5,25,62,244,0,5,69,2015,Band/Group,4.07,2010,Mid (60-74),False,False
Runaway (U & I),531,Galantis,dance pop,2015,2020-06-19,126,81,51,-4,9,38,227,1,5,79,2015,Duo,3.78,2010,High (75-89),False,False
Barcelona,532,George Ezra,folk-pop,2014,2021-08-09,94,57,63,-9,11,18,189,32,3,70,2015,Solo,3.15,2010,Mid (60-74),False,False
Love Myself,533,Hailee Steinfeld,dance pop,2016,2020-06-19,123,76,62,-7,42,32,219,0,7,75,2015,Solo,3.65,2010,High (75-89),False,False
Take Me to Church,534,Hozier,irish singer-songwriter,2014,2020-06-19,129,66,57,-5,12,44,242,63,5,80,2015,Solo,4.03,2010,High (75-89),False,False
Where Are Ü Now (with Justin Bieber),535,Jack Ü,edm,2015,2020-06-19,139,78,43,-4,8,20,250,4,6,78,2015,Duo,4.17,2010,High (75-89),False,False
oui,536,Jeremih,chicago rap,2015,2020-06-19,79,72,42,-4,11,60,238,21,10,82,2015,Solo,3.97,2010,High (75-89),False,False
Classic Man (feat. Roman GianArthur),537,Jidenna,ghanaian hip hop,2015,2020-08-11,94,59,79,-6,29,59,226,19,3,63,2015,Solo,3.77,2010,Mid (60-74),False,False
What Do You Mean?,538,Justin Bieber,canadian pop,2015,2020-06-19,125,57,85,-8,8,79,206,59,10,81,2015,Solo,3.43,2010,High (75-89),False,False
Way down We Go,539,KALEO,icelandic indie,2016,2021-08-09,163,51,49,-8,10,34,214,58,12,81,2015,Band/Group,3.57,2010,High (75-89),False,False
King Kunta,540,Kendrick Lamar,conscious hip hop,2015,2020-06-19,107,66,88,-5,15,49,235,1,10,79,2015,Solo,3.92,2010,High (75-89),False,False
Stole the Show,541,Kygo,edm,2016,2020-06-19,100,64,64,-8,32,48,223,27,23,78,2015,Solo,3.72,2010,High (75-89),False,True
Nothing Left (feat. Will Heard),542,Kygo,edm,2015,2020-06-19,154,58,68,-7,37,35,237,26,4,59,2015,Solo,3.95,2010,Low (<60),False,False
High By The Beach,543,Lana Del Rey,art pop,2015,2021-08-09,132,49,54,-11,12,10,258,24,3,71,2015,Solo,4.3,2010,Mid (60-74),False,False
Hurt Me,544,Låpsley,electropop,2016,2020-06-19,138,73,66,-5,16,59,231,69,13,55,2015,Solo,3.85,2010,Low (<60),False,False
Closer,545,Lemaitre,alternative dance,2017,2021-08-09,92,79,58,-4,12,36,271,0,3,64,2015,Duo,4.52,2010,Mid (60-74),False,False
Lot to Learn,546,Luke Christopher,indie pop rap,2015,2020-06-19,82,85,41,-4,7,60,248,9,20,66,2015,Solo,4.13,2010,Mid (60-74),False,False
Lean On,547,Major Lazer,dance pop,2015,2020-06-19,98,81,72,-3,56,27,177,0,6,76,2015,Trio,2.95,2010,High (75-89),False,False
Light It Up - Remix,548,Major Lazer,dance pop,2015,2020-06-19,108,88,75,-4,23,75,166,4,7,71,2015,Trio,2.77,2010,Mid (60-74),False,False
Uptown Funk (feat. Bruno Mars),549,Mark Ronson,dance pop,2015,2020-06-19,115,61,86,-7,3,93,270,1,8,86,2015,Solo,4.5,2010,High (75-89),False,False
Intoxicated - Radio Edit,550,Martin Solveig,dance pop,2015,2020-06-19,125,69,79,-4,10,50,160,0,4,62,2015,Solo,2.67,2010,Mid (60-74),False,False
All Eyes on You (feat. Chris Brown & Nicki Minaj),551,Meek Mill,hip hop,2015,2020-06-19,78,66,59,-5,12,25,224,2,20,73,2015,Solo,3.73,2010,Mid (60-74),False,False
Believe,552,Mumford & Sons,modern folk rock,2015,2020-06-19,114,62,36,-7,22,42,221,3,4,61,2015,Band/Group,3.68,2010,Mid (60-74),False,False
Somebody,553,Natalie La Rose,chicago rap,2014,2020-06-19,105,52,83,-9,7,74,190,0,4,69,2015,Solo,3.17,2010,Mid (60-74),False,True
That's How You Know (feat. Kid Ink & Bebe Rexha),554,Nico & Vinz,pop rap,2015,2020-06-22,104,44,77,-6,12,74,186,44,4,62,2015,Duo,3.1,2010,Mid (60-74),False,False
Drive,555,Oh Wonder,electropop,2015,2021-08-09,142,46,66,-8,8,38,196,71,10,65,2015,Duo,3.27,2010,Mid (60-74),False,False
Post to Be (feat. Chris Brown & Jhene Aiko),556,Omarion,dance pop,2014,2020-06-19,97,68,73,-6,21,70,227,7,4,76,2015,Solo,3.78,2010,High (75-89),False,True
Drag Me Down,557,One Direction,boy band,2015,2020-06-19,138,70,73,-6,7,60,192,11,4,84,2015,Band/Group,3.2,2010,High (75-89),False,False
Perfect,558,One Direction,boy band,2015,2020-06-19,100,82,65,-5,12,40,230,6,8,81,2015,Band/Group,3.83,2010,High (75-89),False,False
Sunset Lover,559,Petit Biscuit,new french touch,2015,2020-06-19,91,47,78,-9,11,24,238,73,5,75,2015,Solo,3.97,2010,High (75-89),False,False
Wish You Were Mine - Radio Edit,560,Philip George,deep groove house,2014,2020-06-19,123,83,65,-4,10,41,178,1,3,70,2015,Solo,2.97,2010,Mid (60-74),False,False
Time of Our Lives,561,Pitbull,dance pop,2014,2020-06-19,124,80,72,-6,69,72,229,9,6,85,2015,Solo,3.82,2010,High (75-89),False,False
No Type,562,Rae Sremmurd,hip hop,2015,2020-06-19,125,49,89,-8,9,24,200,2,16,77,2015,Duo,3.33,2010,High (75-89),False,False
"Flex (Ooh, Ooh, Ooh)",563,Rich Homie Quan,atl hip hop,2015,2020-06-19,82,61,73,-8,19,89,177,4,5,70,2015,Solo,2.95,2010,Mid (60-74),False,False
FourFiveSeconds,564,Rihanna,barbadian pop,2015,2020-06-19,206,27,58,-6,13,35,188,88,5,82,2015,Solo,3.13,2010,High (75-89),False,False
Bitch Better Have My Money,565,Rihanna,barbadian pop,2015,2020-06-19,103,73,78,-5,26,40,219,5,6,78,2015,Solo,3.65,2010,High (75-89),False,False
Chill Bill (feat. J. Davi$ & Spooks),566,Rob $tone,san diego rap,2016,2020-06-19,108,43,89,-10,9,23,177,3,14,81,2015,Solo,2.95,2010,High (75-89),False,True
Sugar (feat. Francesco Yates),567,Robin Schulz,dance pop,2015,2020-06-19,123,82,64,-5,16,64,219,2,6,81,2015,Solo,3.65,2010,High (75-89),False,False
Lay It All on Me (feat. Ed Sheeran),568,Rudimental,dance pop,2015,2020-06-19,123,75,67,-7,19,48,242,14,4,55,2015,Band/Group,4.03,2010,Low (<60),False,False
Like I Can,569,Sam Smith,dance pop,2014,2020-06-19,100,63,66,-7,12,48,167,34,4,85,2015,Solo,2.78,2010,High (75-89),False,False
You Don't Own Me (feat. G-Eazy),570,SAYGRACE,dance pop,2015,2020-06-19,186,66,34,-6,6,29,199,17,10,60,2015,Solo,3.32,2010,Mid (60-74),False,True
Same Old Love,571,Selena Gomez,dance pop,2015,2020-06-22,98,59,67,-4,21,44,229,2,3,70,2015,Solo,3.82,2010,Mid (60-74),False,True
Hands To Myself,572,Selena Gomez,dance pop,2015,2020-06-19,111,50,81,-7,34,47,201,1,12,68,2015,Solo,3.35,2010,Mid (60-74),False,True
Good For You,573,Selena Gomez,dance pop,2015,2020-06-22,89,68,61,-6,9,21,222,18,5,62,2015,Solo,3.7,2010,Mid (60-74),False,False
Geronimo,574,Sheppard,australian indie,2015,2020-06-22,142,78,71,-6,12,46,218,46,8,68,2015,Band/Group,3.63,2010,Mid (60-74),False,True
Easy Love,575,Sigala,dance pop,2018,2020-06-19,124,94,68,-4,12,65,230,18,6,70,2015,Solo,3.83,2010,Mid (60-74),False,False
All My Friends (feat. Tinashe & Chance the Rapper),576,Snakehips,edm,2015,2020-06-22,95,52,68,-6,11,18,230,12,14,77,2015,Duo,3.83,2010,High (75-89),False,True
The Less I Know The Better,577,Tame Impala,australian psych,2015,2020-06-19,117,74,64,-4,17,79,216,1,3,88,2015,Band/Group,3.6,2010,High (75-89),False,False
Blank Space,578,Taylor Swift,pop,2014,2020-06-19,96,68,75,-5,13,58,232,9,6,79,2015,Solo,3.87,2010,High (75-89),False,False
Wildest Dreams,579,Taylor Swift,pop,2014,2020-06-19,140,67,55,-7,11,47,220,7,7,76,2015,Solo,3.67,2010,High (75-89),False,False
Bad Blood,580,Taylor Swift,pop,2015,2020-06-19,170,66,65,-7,14,22,200,3,11,75,2015,Solo,3.33,2010,High (75-89),False,True
Style,581,Taylor Swift,pop,2014,2020-06-19,95,79,60,-6,12,46,231,0,4,75,2015,Solo,3.85,2010,High (75-89),False,True
Spirits,582,The Strumbellas,canadian indie,2016,2021-08-09,81,66,56,-6,11,79,204,16,3,75,2015,Band/Group,3.4,2010,High (75-89),False,False
The Hills,583,The Weeknd,canadian contemporary r&b,2015,2020-06-19,113,56,59,-7,14,14,242,7,5,88,2015,Solo,4.03,2010,High (75-89),False,False
Can't Feel My Face,584,The Weeknd,canadian contemporary r&b,2015,2020-06-19,108,77,71,-6,11,58,214,11,4,83,2015,Solo,3.57,2010,High (75-89),False,False
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",585,The Weeknd,canadian contemporary r&b,2014,2020-06-19,120,38,66,-6,10,43,252,39,3,81,2015,Solo,4.2,2010,High (75-89),False,False
In The Night,586,The Weeknd,canadian contemporary r&b,2015,2020-06-19,168,68,51,-5,5,54,236,8,7,76,2015,Solo,3.93,2010,High (75-89),False,False
Die A Happy Man,587,Thomas Rhett,contemporary country,2015,2020-06-19,166,39,60,-9,12,40,227,42,3,77,2015,Solo,3.78,2010,High (75-89),False,False
Talking Body,588,Tove Lo,art pop,2014,2020-06-19,120,76,74,-5,8,11,238,10,3,71,2015,Solo,3.97,2010,Mid (60-74),False,True
Antidote,589,Travis Scott,hip hop,2015,2020-06-19,131,53,71,-5,12,13,263,1,3,78,2015,Solo,4.38,2010,High (75-89),False,False
Slow Motion,590,Trey Songz,dance pop,2015,2020-06-19,95,41,73,-8,11,29,198,68,4,75,2015,Solo,3.3,2010,High (75-89),False,False
Na Na,591,Trey Songz,dance pop,2015,2020-06-19,97,48,67,-6,10,24,232,33,4,67,2015,Solo,3.87,2010,Mid (60-74),False,True
YOUTH,592,Troye Sivan,australian pop,2015,2020-06-19,92,74,63,-4,8,59,185,6,4,70,2015,Solo,3.08,2010,Mid (60-74),False,False
Stressed Out,593,Twenty One Pilots,modern rock,2015,2020-06-19,170,64,73,-6,6,65,202,5,14,88,2015,Duo,3.37,2010,High (75-89),False,False
I Don't Mind (feat. Juicy J),594,Usher,atl hip hop,2014,2020-06-19,113,46,87,-8,9,46,252,21,18,73,2015,Solo,4.2,2010,Mid (60-74),False,False
Shut Up and Dance,595,WALK THE MOON,dance pop,2014,2020-06-19,128,87,58,-4,26,62,199,1,6,86,2015,Band/Group,3.32,2010,High (75-89),False,False
See You Again (feat. Charlie Puth),596,Wiz Khalifa,dance pop,2015,2020-06-19,80,48,69,-8,6,28,230,37,8,85,2015,Solo,3.83,2010,High (75-89),False,False
Renegades,597,X Ambassadors,modern alternative rock,2015,2020-06-19,90,86,53,-6,23,53,195,1,9,80,2015,Band/Group,3.25,2010,High (75-89),False,True
Unsteady,598,X Ambassadors,modern alternative rock,2015,2020-06-19,117,67,39,-6,12,20,194,18,6,78,2015,Band/Group,3.23,2010,High (75-89),False,True
King,599,Years & Years,dance pop,2015,2020-06-19,120,86,56,-4,38,43,215,6,4,66,2015,Band/Group,3.58,2010,Mid (60-74),False,False
I Want You To Know,600,Zedd,complextro,2015,2020-06-19,130,85,58,-3,14,37,240,1,6,70,2015,Solo,4.0,2010,Mid (60-74),False,False
When We Were Young,601,Adele,british soul,2015,2020-06-08,144,60,38,-6,10,27,291,30,5,79,2016,Solo,4.85,2010,High (75-89),False,False
Send My Love (To Your New Lover),602,Adele,british soul,2015,2020-06-08,164,53,69,-8,17,57,223,4,9,77,2016,Solo,3.72,2010,High (75-89),False,False
Hello,603,Adele,british soul,2015,2020-06-08,79,43,58,-6,9,29,296,33,3,77,2016,Solo,4.93,2010,High (75-89),False,False
Here,604,Alessia Cara,canadian contemporary r&b,2015,2020-06-08,120,82,38,-4,8,33,199,8,10,71,2016,Solo,3.32,2010,Mid (60-74),False,True
Alarm,605,Anne-Marie,dance pop,2016,2020-06-08,147,59,76,-5,18,81,206,8,23,62,2016,Solo,3.43,2010,Mid (60-74),False,False
Into You,606,Ariana Grande,dance pop,2016,2020-06-08,108,73,62,-6,14,37,244,2,11,73,2016,Solo,4.07,2010,Mid (60-74),False,False
Side To Side,607,Ariana Grande,dance pop,2016,2020-06-08,159,74,65,-6,24,61,226,5,23,72,2016,Solo,3.77,2010,Mid (60-74),False,False
Dangerous Woman,608,Ariana Grande,dance pop,2016,2020-06-08,134,60,66,-5,36,29,236,5,4,72,2016,Solo,3.93,2010,Mid (60-74),False,False
Hurts So Good,609,Astrid S,alt z,2021,2020-06-08,120,63,67,-5,9,42,209,8,5,77,2016,Solo,3.48,2020,High (75-89),False,False
Good Grief,610,Bastille,metropopolis,2016,2021-08-09,120,76,73,-5,31,88,206,15,7,70,2016,Band/Group,3.43,2010,Mid (60-74),False,False
Sorry,611,Beyoncé,dance pop,2016,2020-08-11,130,60,78,-7,25,36,233,0,5,72,2016,Solo,3.88,2010,Mid (60-74),False,False
Don't,612,Bryson Tiller,kentucky hip hop,2015,2020-08-11,97,36,77,-6,10,19,198,22,20,83,2016,Solo,3.3,2010,High (75-89),False,True
Exchange,613,Bryson Tiller,kentucky hip hop,2015,2020-06-08,160,43,53,-11,14,28,195,11,19,81,2016,Solo,3.25,2010,High (75-89),False,False
Dancing On My Own,614,Calum Scott,neo mellow,2018,2020-06-08,113,17,68,-9,10,23,260,84,3,84,2016,Solo,4.33,2010,High (75-89),False,False
This Is What You Came For (feat. Rihanna),615,Calvin Harris,dance pop,2016,2020-06-08,124,93,63,-3,15,47,222,20,3,84,2016,Solo,3.7,2010,High (75-89),False,False
My Way,616,Calvin Harris,dance pop,2016,2020-06-08,120,91,82,-3,16,54,219,9,4,78,2016,Solo,3.65,2010,High (75-89),False,False
We Don't Talk Anymore (feat. Selena Gomez),617,Charlie Puth,dance pop,2016,2020-06-08,100,56,73,-8,18,35,218,62,13,73,2016,Solo,3.63,2010,Mid (60-74),False,False
One Call Away,618,Charlie Puth,dance pop,2016,2020-06-08,91,61,67,-5,12,47,194,40,3,70,2016,Solo,3.23,2010,Mid (60-74),False,False
Dangerously,619,Charlie Puth,dance pop,2016,2021-08-17,112,52,70,-8,20,23,199,36,4,58,2016,Solo,3.32,2010,Low (<60),False,False
Sex,620,Cheat Codes,dance pop,2016,2020-06-08,102,69,51,-6,14,21,228,0,17,66,2016,Trio,3.8,2010,Mid (60-74),False,False
Back To Sleep,621,Chris Brown,dance pop,2015,2020-06-08,93,65,65,-5,9,72,201,4,24,65,2016,Solo,3.35,2010,Mid (60-74),False,False
Tears (feat. Louisa Johnson),622,Clean Bandit,dance pop,2016,2020-06-08,130,77,61,-4,16,30,226,4,4,65,2016,Band/Group,3.77,2010,Mid (60-74),False,False
Hymn for the Weekend,623,Coldplay,permanent wave,2015,2020-06-08,90,69,49,-6,33,41,258,21,4,86,2016,Band/Group,4.3,2010,High (75-89),False,False
Adventure of a Lifetime,624,Coldplay,permanent wave,2015,2020-06-08,112,92,64,-4,15,53,264,0,4,79,2016,Band/Group,4.4,2010,High (75-89),False,False
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),625,David Guetta,big room,2016,2020-06-08,110,92,37,-3,9,37,207,0,5,72,2016,Solo,3.45,2010,Mid (60-74),False,False
"Sit Still, Look Pretty",626,Daya,alt z,2016,2020-06-08,182,74,66,-4,11,54,202,14,27,76,2016,Solo,3.37,2010,High (75-89),False,False
Hide Away,627,Daya,alt z,2016,2020-06-08,95,80,89,-5,7,46,192,23,8,72,2016,Solo,3.2,2010,Mid (60-74),False,False
Let Me Love You,628,DJ Snake,dance pop,2016,2020-06-08,100,72,65,-5,14,16,206,9,3,86,2016,Solo,3.43,2010,High (75-89),False,False
Middle,629,DJ Snake,dance pop,2016,2020-06-25,105,70,58,-5,5,22,221,1,4,79,2016,Solo,3.68,2010,High (75-89),False,False
Cake By The Ocean,630,DNCE,dance pop,2016,2020-06-08,119,75,77,-5,4,90,219,15,5,84,2016,Band/Group,3.65,2010,High (75-89),False,False
Too Good,631,Drake,canadian hip hop,2016,2020-06-08,118,65,79,-8,10,40,263,5,10,78,2016,Solo,4.38,2010,High (75-89),False,False
Hotter Than Hell,632,Dua Lipa,dance pop,2017,2020-06-08,110,87,53,-4,6,53,188,1,9,70,2016,Solo,3.13,2010,Mid (60-74),False,False
DUELE EL CORAZON (feat. Wisin),633,Enrique Iglesias,dance pop,2016,2020-06-08,91,91,72,-3,14,87,200,9,10,72,2016,Solo,3.33,2010,Mid (60-74),False,False
Work from Home (feat. Ty Dolla $ign),634,Fifth Harmony,dance pop,2016,2020-06-08,105,59,80,-6,6,59,214,10,4,81,2016,Band/Group,3.57,2010,High (75-89),False,False
All In My Head (Flex) (feat. Fetty Wap),635,Fifth Harmony,dance pop,2016,2020-06-08,95,79,69,-5,5,76,211,2,5,67,2016,Band/Group,3.52,2010,Mid (60-74),False,False
My House,636,Flo Rida,dance pop,2015,2020-06-08,94,70,69,-5,13,74,192,2,5,81,2016,Solo,3.2,2010,High (75-89),False,True
Say It (feat. Tove Lo),637,Flume,australian dance,2016,2020-06-29,75,53,60,-7,6,26,263,7,3,64,2016,Solo,4.38,2010,Mid (60-74),False,False
Pink + White,638,Frank Ocean,alternative r&b,2016,2020-06-08,160,55,54,-7,42,55,185,67,10,84,2016,Solo,3.08,2010,High (75-89),False,False
Low Life (feat. The Weeknd),639,Future,atl hip hop,2016,2020-06-08,144,33,72,-8,15,10,314,34,7,78,2016,Solo,5.23,2010,High (75-89),False,False
No Money,640,Galantis,dance pop,2016,2020-06-08,126,92,67,-4,24,80,189,3,4,72,2016,Duo,3.15,2010,Mid (60-74),False,False
"i hate u, i love u (feat. olivia o'brien)",641,Garrett Nash,electropop,2016,2020-06-08,93,28,49,-13,10,18,251,69,30,82,2016,Solo,4.18,2010,High (75-89),False,False
"Me, Myself & I",642,G-Eazy,indie pop rap,2015,2020-06-08,112,67,76,-7,16,39,251,2,10,82,2016,Solo,4.18,2010,High (75-89),False,False
Starving,643,Hailee Steinfeld,dance pop,2016,2020-06-08,100,62,73,-4,11,51,182,38,6,81,2016,Solo,3.03,2010,High (75-89),False,False
Can I Be Him,644,James Arthur,pop,2016,2020-06-08,108,54,70,-6,9,48,247,31,5,80,2016,Solo,4.12,2010,High (75-89),False,False
When You Love Someone,645,James TW,neo mellow,2019,2020-06-08,126,45,68,-6,5,35,217,26,3,79,2016,Solo,3.62,2010,High (75-89),False,False
Love Me Now,646,John Legend,neo soul,2016,2020-06-08,123,77,42,-4,11,72,210,57,9,59,2016,Solo,3.5,2010,Low (<60),False,False
Perfect Strangers,647,Jonas Blue,dance pop,2018,2020-06-08,118,86,73,-4,21,70,197,39,5,80,2016,Solo,3.28,2010,High (75-89),False,False
Fast Car,648,Jonas Blue,dance pop,2018,2020-06-08,114,58,67,-7,31,55,212,47,6,77,2016,Solo,3.53,2010,High (75-89),False,False
Love Yourself,649,Justin Bieber,canadian pop,2015,2020-06-08,100,38,61,-10,28,52,234,84,44,87,2016,Solo,3.9,2010,High (75-89),True,False
Sorry,650,Justin Bieber,canadian pop,2015,2020-06-08,100,76,65,-4,30,41,201,8,5,85,2016,Solo,3.35,2010,High (75-89),False,False
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",651,Justin Timberlake,dance pop,2016,2020-06-08,113,83,67,-6,10,70,238,1,7,77,2016,Solo,3.97,2010,High (75-89),False,False
Gold,652,Kiiara,alt z,2020,2020-06-08,113,41,60,-9,13,41,226,62,34,64,2016,Solo,3.77,2020,Mid (60-74),True,False
Stole the Show,653,Kygo,edm,2016,2020-06-08,100,64,64,-8,32,48,223,27,23,78,2016,Solo,3.72,2010,High (75-89),False,True
Stay (feat. Maty Noyes),654,Kygo,edm,2015,2020-06-08,103,74,65,-8,17,38,239,4,4,65,2016,Solo,3.98,2010,Mid (60-74),False,False
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",655,Lil Wayne,hip hop,2016,2020-06-08,169,79,50,-4,65,74,243,26,32,80,2016,Solo,4.05,2010,High (75-89),False,False
Shout Out to My Ex,656,Little Mix,dance pop,2016,2020-06-08,126,75,77,-4,11,80,246,2,9,81,2016,Band/Group,4.1,2010,High (75-89),False,False
7 Years,657,Lukas Graham,danish pop,2016,2020-06-08,120,47,77,-6,39,34,237,29,5,83,2016,Band/Group,3.95,2010,High (75-89),False,False
Alaska,658,Maggie Rogers,indie pop,2019,2021-08-09,104,39,85,-11,11,18,188,41,5,70,2016,Solo,3.13,2010,Mid (60-74),False,False
Cold Water,659,Major Lazer,dance pop,2016,2020-06-08,93,80,61,-5,16,50,185,7,4,72,2016,Trio,3.08,2010,Mid (60-74),False,False
You & Me,660,Marc E. Bassy,pop,2017,2020-06-08,84,64,45,-8,19,61,218,4,28,69,2016,Solo,3.63,2010,Mid (60-74),False,False
Alone,661,Marshmello,brostep,2016,2021-08-17,142,95,63,-4,11,42,274,2,3,76,2016,Solo,4.57,2010,High (75-89),False,False
In the Name of Love,662,Martin Garrix,dance pop,2016,2020-06-08,134,52,50,-6,45,17,196,11,4,81,2016,Solo,3.27,2010,High (75-89),False,False
NO,663,Meghan Trainor,dance pop,2017,2020-06-08,92,80,56,-4,74,66,214,1,21,75,2016,Solo,3.57,2010,High (75-89),False,False
The Ocean (feat. Shy Martin),664,Mike Perry,dance pop,2016,2020-06-08,90,57,63,-6,10,19,183,2,3,75,2016,Solo,3.05,2010,High (75-89),False,False
I Took A Pill In Ibiza - Seeb Remix,665,Mike Posner,dance pop,2016,2020-06-08,102,71,66,-7,8,71,198,4,11,81,2016,Solo,3.3,2010,High (75-89),False,False
Final Song,666,MØ,art pop,2016,2020-06-08,105,67,70,-6,8,25,236,1,3,70,2016,Solo,3.93,2010,Mid (60-74),False,False
This Town,667,Niall Horan,dance pop,2016,2020-06-08,112,41,68,-8,12,20,233,70,3,64,2016,Solo,3.88,2010,Mid (60-74),False,False
Close,668,Nick Jonas,dance pop,2016,2020-06-08,124,62,65,-5,14,40,234,25,8,74,2016,Solo,3.9,2010,Mid (60-74),False,False
History,669,Olivia Holt,alt z,2016,2020-06-08,101,63,77,-7,12,54,204,10,5,64,2016,Solo,3.4,2010,Mid (60-74),False,False
History,670,One Direction,boy band,2015,2020-06-08,87,70,66,-4,6,80,187,4,5,77,2016,Band/Group,3.12,2010,High (75-89),False,False
Wherever I Go,671,OneRepublic,dance pop,2016,2021-11-25,100,68,54,-6,24,35,170,10,4,68,2016,Band/Group,2.83,2010,Mid (60-74),False,False
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",672,P!nk,dance pop,2016,2020-06-29,163,70,63,-6,11,52,215,1,15,73,2016,Solo,3.58,2010,Mid (60-74),False,False
Not Nice,673,PARTYNEXTDOOR,pop,2016,2020-06-08,128,50,60,-9,12,73,203,3,8,67,2016,Solo,3.38,2010,Mid (60-74),False,False
Needed Me,674,Rihanna,barbadian pop,2016,2020-06-08,111,31,67,-8,8,30,192,11,24,84,2016,Solo,3.2,2010,High (75-89),False,False
Work,675,Rihanna,barbadian pop,2016,2020-06-08,92,53,73,-6,9,56,219,8,9,80,2016,Solo,3.65,2010,High (75-89),False,False
Lost Boy,676,Ruth B.,alt z,2015,2020-06-08,124,6,71,-15,9,35,275,97,5,77,2016,Solo,4.58,2010,High (75-89),False,False
You Don't Own Me (feat. G-Eazy),677,SAYGRACE,dance pop,2016,2020-06-08,186,64,33,-6,6,26,201,16,9,74,2016,Solo,3.35,2010,Mid (60-74),False,True
Same Old Love,678,Selena Gomez,dance pop,2015,2020-06-08,98,59,67,-4,21,44,229,2,3,70,2016,Solo,3.82,2010,Mid (60-74),False,True
Hands To Myself,679,Selena Gomez,dance pop,2015,2020-06-08,111,50,81,-7,34,47,201,1,12,68,2016,Solo,3.35,2010,Mid (60-74),False,True
Treat You Better,680,Shawn Mendes,canadian pop,2017,2020-06-08,83,82,44,-4,11,75,188,11,34,86,2016,Solo,3.13,2010,High (75-89),True,False
I Know What You Did Last Summer,681,Shawn Mendes,canadian pop,2015,2020-06-08,114,76,69,-5,15,74,224,10,9,77,2016,Solo,3.73,2010,High (75-89),False,False
The Greatest (feat. Kendrick Lamar),682,Sia,australian dance,2016,2020-06-08,192,73,67,-6,6,73,210,1,27,73,2016,Solo,3.5,2010,Mid (60-74),False,False
Cheap Thrills (feat. Sean Paul),683,Sia,australian dance,2016,2020-06-08,90,80,59,-5,8,73,225,6,22,73,2016,Solo,3.75,2010,Mid (60-74),False,False
Sweet Lovin' - Radio Edit,684,Sigala,dance pop,2018,2020-06-08,125,85,68,-3,34,71,202,21,7,69,2016,Solo,3.37,2010,Mid (60-74),False,False
